771	98
772	13
773	860
774	13
775	21
776	274
777	281
778	29
779	144
780	76
781	328
782	144
783	7
784	6
785	32
786	363
787	2
788	130
789	354
790	70
791	484
792	17
793	420
794	712
795	375
796	63
797	437
798	375
799	485
800	484
801	784
802	1
803	10
804	34
805	634
806	128
807	992
808	697
809	96
810	197
811	21
812	19
813	252
814	259
815	23
816	281
817	33
818	173
819	29
820	223
821	223
822	23
823	13
824	13
825	585
826	814
827	363
828	415
829	9
830	16
831	33
832	493
833	221
834	16
835	291
836	16
837	627
838	231
839	201
840	599
841	322
842	72
843	193
844	15
845	4
846	438
847	34
848	546
849	980
850	13
851	19
852	177
853	732
854	450
855	240
856	32
857	18
858	667
859	400
860	16
861	114
862	856
863	500
864	633
865	733
866	114
867	21
868	784
869	500
870	18
871	114
872	274
873	90
874	238
875	147
876	61
877	328
878	735
879	81
880	23
881	375
882	7
883	18
884	52
885	417
886	440
887	72
888	89
889	7
890	112
891	328
892	494
893	58
894	504
895	481
896	548
897	52
898	249
899	125
900	233
901	249
902	438
903	29
904	601
905	55
906	109
907	106
908	469
909	228
910	34
911	61
912	17
913	6
914	601
915	688
916	34
917	7
918	64
919	450
920	43
921	35
922	55
923	55
924	417
925	33
926	165
927	866
928	13
929	328
930	61
931	34
932	69
933	669
934	7
935	876
936	61
937	1
938	106
939	300
940	4
941	102
942	154
943	547
944	523
945	30
946	81
947	17
948	1
949	179
950	72
951	440
952	118
953	269
954	21
955	122
956	111
957	35
958	52
959	83
960	81
961	31
962	55
963	7
964	7
965	177
966	106
967	440
968	735
969	42
970	3
971	77
972	1
973	7
974	13
975	118
976	189
977	569
978	81
979	63
980	125
981	24
982	7
983	106
984	46
985	22
986	159
987	583
988	106
989	440
990	386
991	258
992	7
993	425
994	104
995	114
996	34
997	369
998	9
999	125
1000	289
1001	89
1002	34
1003	872
1004	227
1005	10
1006	363
1007	212
1008	18
1009	88
1010	196
1011	720
1012	2
1013	476
1014	373
1015	68
1016	53
1017	53
1018	53
1019	140
1020	53
1021	53
1022	146
1023	5
1024	9
1025	203
1026	203
1027	53
1028	53
1029	126
1030	53
1031	53
1032	53
1033	53
1034	8
1035	53
1036	203
1037	53
1038	110
1039	53
1040	53
1041	206
1042	126
1043	9
1044	53
1045	9
1046	95
1047	59
1048	9
1049	9
1050	203
1051	126
1052	53
1053	59
1054	67
1055	53
1056	9
1057	53
1058	9
1059	53
1060	95
1061	5
1062	126
1063	53
1064	53
1065	398
1066	5
1067	53
1068	53
1069	176
1070	53
1071	53
1072	53
1073	53
1074	126
1075	75
1076	9
1077	53
1078	53
1079	53
1080	53
1081	126
1082	53
1083	53
1084	1
1085	53
1086	53
1087	53
1088	53
1089	9
1090	9
1091	203
1092	398
1093	53
1094	53
1095	53
1096	53
1097	53
1098	53
1099	1
1100	53
1101	53
1102	788
1103	53
1104	53
1105	53
1106	1
1107	39
1108	126
1109	398
1110	67
1111	53
1112	140
1113	126
1114	53
1115	53
1116	53
1117	126
1118	55
1119	203
1120	53
1121	53
1122	53
1123	53
1124	53
1125	53
1126	53
1127	9
1128	53
1129	53
1130	39
1131	53
1132	53
1133	9
1134	53
1135	53
1136	53
1137	398
1138	203
1139	9
1140	53
1141	53
1142	53
1143	203
1144	146
1145	53
1146	53
1147	2
1148	53
1149	398
1150	53
1151	53
1152	9
1153	328
1154	1
1155	118
1156	34
1157	35
1158	76
1159	76
1160	825
1161	145
1162	671
1163	451
1164	18
1165	76
1166	88
1167	81
1168	34
1169	35
1170	375
1171	30
1172	125
1173	825
1174	52
1175	32
1176	35
1177	7
1178	63
1179	10
1180	7
1181	739
1182	22
1183	7
1184	461
1185	89
1186	52
1187	18
1188	7
1189	200
1190	274
1191	7
1192	184
1193	7
1194	118
1195	71
1196	1
1197	627
1198	16
1199	68
1200	440
1201	7
1202	373
1203	814
1204	71
1205	33
1206	637
1207	10
1208	415
1209	498
1210	304
1211	274
1212	687
1213	700
1214	492
1215	274
1216	18
1217	492
1218	98
1219	350
1220	337
1221	376
1222	350
1223	198
1224	4
1225	712
1226	492
1227	350
1228	350
1229	130
1230	350
1231	350
1232	350
1233	350
1234	274
1235	274
1236	350
1237	492
1238	687
1239	538
1240	17
1241	350
1242	3
1243	492
1244	289
1245	289
1246	492
1247	350
1248	700
1249	350
1250	492
1251	350
1252	350
1253	492
1254	92
1255	4
1256	666
1257	432
1258	666
1259	92
1260	437
1261	92
1262	938
1263	487
1264	263
1265	68
1266	134
1267	492
1268	654
1269	505
1270	492
1271	18
1272	372
1273	372
1274	654
1275	654
1276	68
1277	654
1278	372
1279	539
1280	461
1281	4
1282	372
1283	18
1284	654
1285	654
1286	372
1287	372
1288	372
1289	2
1290	4
1291	372
1292	372
1293	1
1294	443
1295	443
1296	443
1297	443
1298	1
1299	443
1300	443
1301	443
1302	443
1303	443
1304	443
1305	443
1306	443
1307	32
1308	538
1309	32
1310	443
1311	443
1312	443
1313	443
1314	791
1315	443
1316	443
1317	443
1318	443
1319	443
1320	443
1321	443
1322	443
1323	443
1324	13
1325	130
1326	19
1327	1
1328	914
1329	535
1330	136
1331	19
1332	117
1333	8
1334	17
1335	107
1336	4
1337	21
1338	15
1339	6
1340	21
1341	17
1342	270
1343	8
1344	993
1345	16
1346	112
1347	13
1348	83
1349	4
1350	16
1351	21
1352	432
1353	10
1354	41
1355	498
1356	19
1357	7
1358	17
1359	732
1360	33
1361	298
1362	446
1363	29
1364	293
1365	2
1366	46
1367	263
1368	41
1369	136
1370	298
1371	1
1372	29
1373	150
1374	432
1375	356
1376	247
1377	176
1378	17
1379	8
1380	427
1381	201
1382	8
1383	167
1384	878
1385	6
1386	259
1387	98
1388	513
1389	165
1390	158
1391	914
1392	21
1393	23
1394	217
1395	16
1396	1
1397	17
1398	282
1399	4
1400	33
1401	26
1402	823
1403	498
1404	1
1405	33
1406	823
1407	2
1408	9
1409	8
1410	146
1411	29
1412	17
1413	107
1414	83
1415	990
1416	159
1417	29
1418	98
1419	392
1420	46
1421	29
1422	485
1423	23
1424	30
1425	68
1426	284
1427	322
1428	260
1429	40
1430	550
1431	321
1432	6
1433	135
1434	174
1435	272
1436	63
1437	30
1438	1
1439	114
1440	16
1441	18
1442	388
1443	783
1444	23
1445	98
1446	480
1447	80
1448	433
1449	65
1450	17
1451	572
1452	881
1453	4
1454	1
1455	13
1456	41
1457	259
1458	357
1459	10
1460	165
1461	331
1462	10
1463	13
1464	259
1465	17
1466	116
1467	4
1468	16
1469	21
1470	259
1471	19
1472	289
1473	884
1474	117
1475	498
1476	411
1477	19
1478	12
1479	4
1480	13
1481	41
1482	657
1483	1
1484	19
1485	1
1486	133
1487	32
1488	298
1489	13
1490	1
1491	444
1492	453
1493	47
1494	68
1495	99
1496	2
1497	6
1498	46
1499	13
1500	129
1501	4
1502	718
1503	500
1504	23
1505	30
1506	55
1507	19
1508	364
1509	584
1510	4
1511	101
1512	141
1513	47
1514	939
1515	6
1516	33
1517	98
1518	17
1519	41
1520	187
1521	940
1522	767
1523	225
1524	3
1525	1
1526	108
1527	500
1528	196
1529	101
1530	177
1531	573
1532	57
1533	458
1534	42
1535	423
1536	14
1537	2
1538	356
1539	2
1540	25
1541	869
1542	937
1543	590
1544	114
1545	733
1546	622
1547	225
1548	266
1549	591
1550	138
1551	3
1552	170
1553	29
1554	74
1555	266
1556	192
1557	196
1558	78
1559	127
1560	3
1561	15
1562	370
1563	942
1564	934
1565	96
1566	316
1567	2
1568	57
1569	422
1570	114
1571	2
1572	793
1573	365
1574	15
1575	3
1576	2
1577	156
1578	770
1579	15
1580	866
1581	13
1582	432
1583	358
1584	14
1585	1
1586	37
1587	942
1588	14
1589	3
1590	47
1591	298
1592	130
1593	15
1594	26
1595	6
1596	321
1597	57
1598	23
1599	689
1600	243
1601	4
1602	6
1603	13
1604	30
1605	21
1606	80
1607	17
1608	167
1609	4
1610	4
1611	180
1612	32
1613	167
1614	98
1615	33
1616	46
1617	33
1618	13
1619	16
1620	16
1621	18
1622	16
1623	177
1624	16
1625	322
1626	16
1627	16
1628	107
1629	16
1630	19
1631	19
1632	16
1633	675
1634	16
1635	16
1636	915
1637	16
1638	16
1639	493
1640	129
1641	16
1642	16
1643	10
1644	16
1645	12
1646	1
1647	493
1648	560
1649	16
1650	16
1651	16
1652	18
1653	298
1654	296
1655	16
1656	4
1657	13
1658	16
1659	433
1660	16
1661	542
1662	4
1663	1
1664	16
1665	16
1666	477
1667	18
1668	16
1669	16
1670	415
1671	32
1672	16
1673	312
1674	16
1675	16
1676	493
1677	16
1678	910
1679	114
1680	16
1681	16
1682	10
1683	55
1684	16
1685	280
1686	16
1687	493
1688	33
1689	16
1690	865
1691	16
1692	16
1693	16
1694	16
1695	745
1696	731
1697	4
1698	2
1699	120
1700	16
1701	1
1702	6
1703	16
1704	16
1705	62
1706	23
1707	129
1708	114
1709	328
1710	16
1711	493
1712	98
1713	16
1714	16
1715	493
1716	18
1717	493
1718	16
1719	17
1720	263
1721	16
1722	608
1723	252
1724	16
1725	16
1726	16
1727	493
1728	16
1729	389
1730	16
1731	16
1732	109
1733	16
1734	29
1735	32
1736	43
1737	300
1738	457
1739	17
1740	109
1741	29
1742	29
1743	4
1744	121
1745	29
1746	29
1747	300
1748	29
1749	19
1750	289
1751	298
1752	322
1753	96
1754	10
1755	461
1756	535
1757	55
1758	13
1759	21
1760	18
1761	415
1762	373
1763	16
1764	373
1765	10
1766	373
1767	563
1768	909
1769	253
1770	16
1771	13
1772	96
1773	174
1774	767
1775	25
1776	356
1777	550
1778	422
1779	2
1780	133
1781	393
1782	672
1783	213
1784	808
1785	108
1786	776
1787	78
1788	360
1789	57
1790	6
1791	19
1792	14
1793	29
1794	275
1795	98
1796	13
1797	23
1798	347
1799	513
1800	23
1801	13
1802	155
1803	457
1804	584
1805	17
1806	259
1807	147
1808	3
1809	13
1810	17
1811	17
1812	415
1813	41
1814	213
1815	340
1816	546
1817	15
1818	17
1819	17
1820	68
1821	32
1822	4
1823	114
1824	259
1825	318
1826	47
1827	982
1828	63
1829	33
1830	274
1831	856
1832	13
1833	19
1834	260
1835	505
1836	2
1837	41
1838	4
1839	129
1840	41
1841	444
1842	114
1843	134
1844	18
1845	2
1846	41
1847	421
1848	513
1849	340
1850	32
1851	259
1852	993
1853	135
1854	19
1855	4
1856	513
1857	387
1858	340
1859	29
1860	41
1861	505
1862	98
1863	278
1864	16
1865	216
1866	234
1867	18
1868	223
1869	33
1870	217
1871	17
1872	768
1873	129
1874	21
1875	2
1876	18
1877	829
1878	442
1879	19
1880	33
1881	18
1882	29
1883	716
1884	29
1885	109
1886	64
1887	76
1888	135
1889	42
1890	6
1891	17
1892	306
1893	342
1894	223
1895	407
1896	6
1897	321
1898	454
1899	737
1900	120
1901	584
1902	131
1903	299
1904	909
1905	822
1906	17
1907	562
1908	19
1909	462
1910	6
1911	29
1912	322
1913	155
1914	131
1915	383
1916	445
1917	10
1918	788
1919	4
1920	166
1921	4
1922	513
1923	444
1924	13
1925	168
1926	831
1927	4
1928	289
1929	254
1930	17
1931	282
1932	131
1933	328
1934	63
1935	1
1936	340
1937	32
1938	32
1939	415
1940	17
1941	260
1942	446
1943	167
1944	21
1945	243
1946	13
1947	513
1948	10
1949	697
1950	4
1951	55
1952	33
1953	407
1954	136
1955	705
1956	18
1957	6
1958	136
1959	634
1960	17
1961	41
1962	513
1963	98
1964	604
1965	4
1966	6
1967	4
1968	17
1969	29
1970	70
1971	41
1972	1
1973	4
1974	13
1975	29
1976	726
1977	19
1978	136
1979	114
1980	1
1981	16
1982	447
1983	23
1984	203
1985	513
1986	505
1987	277
1988	442
1989	4
1990	17
1991	23
1992	4
1993	4
1994	289
1995	321
1996	865
1997	30
1998	322
1999	33
2000	109
2001	196
2002	18
2003	18
2004	244
2005	464
2006	98
2007	88
2008	1
2009	223
2010	4
2011	13
2012	653
2013	7
2014	559
2015	377
2016	7
2017	58
2018	421
2019	18
2020	35
2021	10
2022	451
2023	29
2024	214
2025	559
2026	19
2027	13
2028	106
2029	233
2030	503
2031	451
2032	29
2033	438
2034	35
2035	180
2036	155
2037	259
2038	584
2039	243
2040	155
2041	238
2042	98
2043	63
2044	498
2045	98
2046	259
2047	134
2048	20
2049	534
2050	768
2051	219
2052	16
2053	4
2054	81
2055	444
2056	415
2057	373
2058	415
2059	98
2060	7
2061	1
2062	415
2063	10
2064	415
2065	10
2066	77
2067	41
2068	259
2069	10
2070	415
2071	415
2072	1
2073	415
2074	136
2075	280
2076	10
2077	29
2078	16
2079	521
2080	33
2081	16
2082	70
2083	452
2084	415
2085	415
2086	914
2087	767
2088	373
2089	23
2090	165
2091	390
2092	13
2093	16
2094	256
2095	10
2096	373
2097	794
2098	412
2099	68
2100	68
2101	1
2102	982
2103	722
2104	122
2105	741
2106	44
2107	46
2108	33
2109	108
2110	32
2111	461
2112	63
2113	16
2114	706
2115	212
2116	631
2117	454
2118	498
2119	59
2120	98
2121	64
2122	115
2123	62
2124	4
2125	488
2126	52
2127	167
2128	129
2129	134
2130	461
2131	281
2132	607
2133	4
2134	388
2135	68
2136	70
2137	98
2138	868
2139	52
2140	29
2141	328
2142	130
2143	1
2144	795
2145	144
2146	11
2147	383
2148	857
2149	3
2150	180
2151	857
2152	130
2153	16
2154	634
2155	104
2156	21
2157	4
2158	200
2159	32
2160	58
2161	21
2162	668
2163	259
2164	887
2165	98
2166	4
2167	13
2168	55
2169	274
2170	1
2171	191
2172	63
2173	384
2174	96
2175	10
2176	68
2177	951
2178	136
2179	4
2180	6
2181	98
2182	32
2183	68
2184	17
2185	360
2186	4
2187	35
2188	55
2189	51
2190	4
2191	862
2192	495
2193	9
2194	76
2195	13
2196	1
2197	33
2198	13
2199	19
2200	712
2201	117
2202	21
2203	4
2204	4
2205	109
2206	17
2207	627
2208	502
2209	132
2210	742
2211	6
2212	16
2213	16
2214	227
2215	10
2216	201
2217	421
2218	104
2219	68
2220	732
2221	23
2222	134
2223	135
2224	68
2225	41
2226	7
2227	236
2228	21
2229	32
2230	864
2231	21
2232	4
2233	135
2234	49
2235	13
2236	21
2237	2
2238	259
2239	498
2240	421
2241	407
2242	343
2243	717
2244	317
2245	219
2246	1
2247	49
2248	57
2249	313
2250	174
2251	3
2252	99
2253	12
2254	955
2255	172
2256	181
2257	18
2258	21
2259	430
2260	1
2261	726
2262	122
2263	352
2264	711
2265	101
2266	78
2267	956
2268	21
2269	97
2270	435
2271	393
2272	210
2273	14
2274	435
2275	128
2276	689
2277	255
2278	15
2279	1
2280	12
2281	296
2282	175
2283	699
2284	2
2285	160
2286	302
2287	3
2288	439
2289	14
2290	192
2291	2
2292	219
2293	376
2294	17
2295	12
2296	25
2297	74
2298	1
2299	122
2300	689
2301	462
2302	1
2303	231
2304	1
2305	1
2306	30
2307	239
2308	430
2309	871
2310	674
2311	213
2312	37
2313	1
2314	26
2315	205
2316	1
2317	656
2318	205
2319	37
2320	172
2321	3
2322	57
2323	17
2324	12
2325	654
2326	26
2327	867
2328	302
2329	13
2330	346
2331	4
2332	21
2333	373
2334	578
2335	33
2336	322
2337	25
2338	2
2339	238
2340	1
2341	16
2342	16
2343	58
2344	945
2345	498
2346	18
2347	19
2348	10
2349	92
2350	10
2351	31
2352	19
2353	410
2354	2
2355	394
2356	30
2357	7
2358	521
2359	130
2360	1
2361	10
2362	875
2363	2
2364	772
2365	30
2366	1
2367	33
2368	376
2369	175
2370	90
2371	319
2372	9
2373	668
2374	10
2375	7
2376	130
2377	30
2378	708
2379	54
2380	96
2381	68
2382	229
2383	537
2384	29
2385	23
2386	893
2387	16
2388	98
2389	18
2390	699
2391	9
2392	665
2393	860
2394	542
2395	98
2396	33
2397	33
2398	6
2399	32
2400	33
2401	321
2402	98
2403	33
2404	16
2405	707
2406	44
2407	16
2408	16
2409	29
2410	21
2411	619
2412	98
2413	26
2414	12
2415	2
2416	99
2417	10
2418	13
2419	29
2420	52
2421	55
2422	62
2423	4
2424	16
2425	129
2426	399
2427	98
2428	364
2429	14
2430	363
2431	814
2432	63
2433	321
2434	748
2435	386
2436	33
2437	134
2438	168
2439	49
2440	749
2441	16
2442	321
2443	18
2444	13
2445	282
2446	99
2447	168
2448	49
2449	421
2450	13
2451	538
2452	76
2453	486
2454	2
2455	101
2456	773
2457	764
2458	776
2459	12
2460	502
2461	19
2462	55
2463	10
2464	17
2465	167
2466	78
2467	21
2468	15
2469	46
2470	16
2471	18
2472	68
2473	890
2474	104
2475	6
2476	257
2477	433
2478	460
2479	646
2480	554
2481	19
2482	18
2483	16
2484	909
2485	12
2486	563
2487	17
2488	134
2489	7
2490	948
2491	2
2492	117
2493	55
2494	2
2495	69
2496	10
2497	115
2498	130
2499	498
2500	13
2501	596
2502	814
2503	70
2504	259
2505	529
2506	112
2507	4
2508	869
2509	139
2510	3
2511	4
2512	445
2513	17
2514	984
2515	138
2516	2
2517	150
2518	789
2519	3
2520	130
2521	716
2522	169
2523	699
2524	422
2525	950
2526	373
2527	21
2528	957
2529	495
2530	16
2531	90
2532	130
2533	18
2534	10
2535	321
2536	13
2537	99
2538	318
2539	44
2540	19
2541	536
2542	259
2543	727
2544	16
2545	23
2546	289
2547	580
2548	13
2549	1
2550	4
2551	3
2552	117
2553	62
2554	68
2555	17
2556	96
2557	4
2558	518
2559	9
2560	1
2561	249
2562	536
2563	18
2564	98
2565	18
2566	910
2567	6
2568	34
2569	10
2570	167
2571	33
2572	408
2573	6
2574	115
2575	23
2576	130
2577	13
2578	96
2579	763
2580	744
2581	724
2582	681
2583	13
2584	13
2585	23
2586	538
2587	55
2588	80
2589	1
2590	63
2591	98
2592	130
2593	4
2594	583
2595	72
2596	601
2597	514
2598	17
2599	41
2600	21
2601	280
2602	104
2603	4
2604	55
2605	122
2606	1
2607	2
2608	715
2609	63
2610	887
2611	57
2612	35
2613	101
2614	12
2615	441
2616	10
2617	16
2618	292
2619	18
2620	10
2621	6
2622	126
2623	298
2624	68
2625	136
2626	33
2627	21
2628	98
2629	565
2630	3
2631	271
2632	26
2633	694
2634	109
2635	2
2636	552
2637	18
2638	139
2639	3
2640	201
2641	104
2642	4
2643	147
2644	112
2645	630
2646	793
2647	791
2648	115
2649	258
2650	817
2651	63
2652	98
2653	4
2654	2
2655	611
2656	62
2657	773
2658	6
2659	910
2660	10
2661	713
2662	2
2663	4
2664	819
2665	49
2666	13
2667	328
2668	280
2669	238
2670	10
2671	130
2672	33
2673	10
2674	346
2675	29
2676	130
2677	321
2678	41
2679	701
2680	108
2681	23
2682	12
2683	364
2684	68
2685	4
2686	14
2687	33
2688	50
2689	98
2690	134
2691	1
2692	321
2693	16
2694	17
2695	16
2696	55
2697	16
2698	401
2699	54
2700	997
2701	68
2702	33
2703	744
2704	21
2705	127
2706	867
2707	660
2708	108
2709	16
2710	61
2711	321
2712	98
2713	676
2714	307
2715	13
2716	883
2717	335
2718	54
2719	31
2720	124
2721	283
2722	6
2723	31
2724	635
2725	451
2726	21
2727	81
2728	283
2729	374
2730	517
2731	611
2732	305
2733	552
2734	832
2735	83
2736	17
2737	100
2738	13
2739	4
2740	643
2741	277
2742	29
2743	359
2744	415
2745	38
2746	10
2747	442
2748	4
2749	64
2750	112
2751	28
2752	16
2753	32
2754	72
2755	4
2756	415
2757	875
2758	714
2759	891
2760	321
2761	259
2762	415
2763	397
2764	498
2765	68
2766	33
2767	17
2768	19
2769	537
2770	273
2771	494
2772	258
2773	258
2774	454
2775	281
2776	289
2777	76
2778	61
2779	7
2780	58
2781	154
2782	106
2783	4
2784	981
2785	212
2786	141
2787	385
2788	457
2789	141
2790	688
2791	141
2792	10
2793	340
2794	141
2795	212
2796	109
2797	109
2798	340
2799	54
2800	109
2801	109
2802	212
2803	981
2804	212
2805	141
2806	10
2807	18
2808	198
2809	17
2810	10
2811	212
2812	300
2813	12
2814	19
2815	340
2816	466
2817	17
2818	697
2819	63
2820	865
2821	114
2822	766
2823	949
2824	408
2825	697
2826	2
2827	2
2828	2
2829	760
2830	365
2831	29
2832	255
2833	404
2834	18
2835	442
2836	224
2837	252
2838	1
2839	393
2840	101
2841	880
2842	458
2843	390
2844	915
2845	104
2846	393
2847	115
2848	343
2849	438
2850	252
2851	339
2852	196
2853	19
2854	198
2855	2
2856	115
2857	859
2858	898
2859	46
2860	892
2861	114
2862	342
2863	215
2864	543
2865	875
2866	535
2867	278
2868	15
2869	109
2870	305
2871	41
2872	6
2873	10
2874	697
2875	2
2876	15
2877	1
2878	94
2879	356
2880	176
2881	687
2882	152
2883	30
2884	401
2885	693
2886	30
2887	18
2888	4
2889	612
2890	263
2891	256
2892	17
2893	76
2894	613
2895	442
2896	202
2897	493
2898	3
2899	480
2900	375
2901	494
2902	752
2903	898
2904	133
2905	301
2906	96
2907	210
2908	476
2909	393
2910	102
2911	28
2912	347
2913	678
2914	484
2915	16
2916	2
2917	99
2918	25
2919	43
2920	3
2921	18
2922	138
2923	17
2924	16
2925	1
2926	915
2927	219
2928	14
2929	960
2930	1
2931	606
2932	213
2933	809
2934	753
2935	182
2936	911
2937	461
2938	16
2939	19
2940	43
2941	52
2942	81
2943	58
2944	264
2945	7
2946	229
2947	35
2948	7
2949	17
2950	6
2951	7
2952	68
2953	83
2954	4
2955	338
2956	633
2957	228
2958	165
2959	72
2960	21
2961	600
2962	32
2963	254
2964	13
2965	18
2966	14
2967	9
2968	166
2969	13
2970	98
2971	29
2972	116
2973	547
2974	16
2975	13
2976	225
2977	718
2978	19
2979	18
2980	2
2981	19
2982	255
2983	19
2984	130
2985	173
2986	129
2987	1
2988	13
2989	769
2990	4
2991	530
2992	492
2993	17
2994	4
2995	46
2996	721
2997	130
2998	88
2999	201
