47	2892
47	6906
47	11242
47	44903
49	196
50	82
50	387
50	488
50	1194
50	2389
50	2484
51	332
51	352
51	379
51	390
52	49801
52	87173
53	43895
53	70611
53	70612
53	70613
53	70614
53	70615
53	70616
53	72754
53	79698
54	55
54	56
54	66
54	67
55	56
55	66
55	67
56	66
56	67
57	85
57	86
57	87
57	88
58	115
59	172
59	1472
60	1437
60	2048
60	2966
60	2967
60	2968
60	2969
60	2970
60	2971
60	4183
60	7221
61	62
61	63
61	102
61	109
61	110
61	267
62	63
63	102
63	267
64	65
65	175
65	265
65	660
65	1018
65	2245
65	2274
65	2458
65	4115
66	67
68	6186
68	34681
68	36663
68	78845
68	88226
70	205
71	128
72	335
72	4412
72	22945
72	22946
72	26559
72	27267
72	28121
72	60358
72	60382
72	76546
72	86354
72	86355
73	511
73	2105
73	3373
73	3629
73	3672
73	8512
73	11459
73	13417
73	13477
73	27987
74	3716
74	14366
74	14526
74	14527
74	14528
74	14628
74	14629
74	14630
74	14631
74	14632
75	128
75	169
75	257
75	347
75	412
75	2623
76	327
76	755
76	850
76	1011
76	7351
76	16394
76	23044
76	29235
76	31565
77	17609
78	272
78	653
78	933
78	1411
78	1426
78	1431
78	1829
78	2127
78	2224
78	2261
78	3011
78	3333
78	4178
78	6378
78	15480
78	20251
78	27463
79	290
79	310
79	332
79	352
79	486
79	569
79	764
79	1794
79	1999
79	2068
79	2955
79	10066
79	13826
79	30250
80	11866
81	257
81	290
81	332
81	596
82	91
82	423
82	543
82	597
82	892
82	894
82	1187
82	1978
82	2094
82	2660
82	3505
82	4518
82	4823
82	5430
82	6191
82	6287
82	7351
82	7369
82	8517
82	9862
82	10014
82	15865
82	17743
82	26702
82	27547
82	28873
82	28969
82	43837
82	45380
82	45453
82	47236
82	49671
82	61014
82	72517
82	77248
82	82725
83	462
83	885
83	2981
83	3045
83	5043
83	6135
83	6136
83	10615
83	12068
83	16646
83	16647
83	22656
83	32016
83	32017
83	32018
83	32019
83	32020
83	32021
83	32022
83	36473
83	42993
83	46514
83	49135
83	49136
83	51420
83	55805
83	56921
83	57116
83	57599
83	63571
83	63572
83	63573
83	63574
83	71841
83	72849
83	85705
83	85706
83	85707
84	95
84	101
84	103
84	104
84	105
84	106
84	107
84	108
85	86
85	87
85	88
86	87
86	88
87	88
89	176
89	227
89	987
89	1718
89	2199
89	2240
89	2430
89	2857
89	3079
89	3360
89	3868
89	3874
89	4054
89	4145
89	4455
89	4737
89	4795
89	5109
89	5531
89	5532
89	5533
89	5649
89	5703
89	6019
89	6786
89	7915
89	7916
89	7917
89	11725
89	12807
89	12808
89	12809
89	13546
89	15007
89	18743
89	21650
89	25842
89	25843
89	25844
89	25845
89	29835
89	29836
89	29837
89	29838
89	29839
89	33230
89	34037
89	34038
89	37181
89	38593
89	38674
89	39525
89	45336
89	51472
89	51521
89	51872
89	51873
89	55722
89	55748
89	59093
89	59094
89	59095
89	63918
89	64207
89	64985
89	66748
89	69536
89	84910
89	84911
89	88597
90	392
90	8992
90	14589
90	14590
90	14734
90	14735
90	14736
90	14794
90	14873
90	14874
90	14875
90	14876
91	167
91	4054
92	7338
92	12132
92	16718
92	16871
92	18023
92	23221
92	36540
93	1042
93	2743
93	8772
93	10838
93	13780
93	13840
93	19483
93	47159
93	47755
93	77574
94	272
94	364
94	428
94	429
94	591
94	1626
94	12252
94	82127
95	101
95	103
95	104
95	105
95	106
95	107
95	108
95	115
96	179
96	965
96	14640
96	14810
96	15601
96	15757
96	20583
96	20584
96	24079
96	30648
96	56316
96	56317
98	149
98	624
98	5101
99	4012
99	4013
99	4014
99	4015
99	4016
99	4017
99	4018
101	103
101	104
101	105
101	106
101	107
101	108
102	267
102	554
102	592
102	722
102	1400
102	2594
102	5316
102	5317
102	5318
102	5319
102	5320
102	5321
102	5322
102	5323
102	5324
102	5562
102	5563
102	5637
102	5966
103	104
103	105
103	106
103	107
103	108
104	105
104	106
104	107
104	108
105	106
105	107
105	108
106	107
106	108
107	108
109	110
111	280
111	607
112	281
112	2098
112	2843
112	3440
112	3822
112	4998
112	6246
112	8182
112	8183
112	8184
112	8403
112	8649
112	8681
112	9550
112	12825
112	23082
112	23727
112	42775
112	44602
112	48470
113	23367
113	42961
113	47757
114	15169
114	15170
114	15171
114	15172
114	15173
114	16335
115	749
115	777
115	3401
115	14331
115	49801
115	60889
115	70978
115	70979
115	70980
115	70981
116	2460
116	10531
116	10532
116	10533
116	11286
116	11287
116	11787
117	14978
117	14979
118	2072
118	2180
118	14375
118	14376
118	14377
118	15487
118	15493
118	15494
119	122
119	3099
119	7186
119	8323
119	12871
119	17245
119	18281
119	23819
119	25015
119	25016
120	1597
120	15349
120	54903
121	341
121	1236
121	1293
121	1324
121	10019
122	151
122	152
122	153
123	3183
123	3226
123	3575
123	3599
123	3600
123	3601
123	3819
123	3891
123	4214
123	4533
123	6365
123	6894
123	7179
123	7438
123	7633
123	8320
123	8572
123	8573
123	10370
124	1107
124	21604
124	22551
124	23762
125	236
125	765
125	963
126	347
126	412
126	603
126	714
126	893
126	1316
126	1902
126	3736
126	8633
126	13882
127	4571
128	297
128	347
128	412
128	782
128	4704
128	46667
128	54315
129	991
129	2755
129	3541
129	4898
129	5274
129	9916
130	3176
130	6395
130	9668
130	11322
130	16275
130	30748
130	45778
130	46927
130	47121
131	33962
131	45092
131	58710
131	58711
131	58712
131	74966
131	74967
132	6744
132	31454
133	489
133	1073
133	3569
133	6022
133	6158
133	8817
133	11471
133	15491
133	17189
133	18634
133	18635
133	18636
133	31712
133	45087
134	6522
134	31642
135	136
135	1261
135	1806
135	2782
135	8560
137	2981
137	3045
137	3153
138	212
138	244
139	195
139	256
139	402
139	403
139	492
139	2092
140	142
140	2677
140	2733
141	373
141	1561
141	15260
141	15278
141	16386
141	37915
141	42540
143	251
143	338
143	656
143	668
143	754
143	1166
143	1567
143	2094
143	2364
143	3273
143	3500
143	7474
143	8691
143	9484
143	9735
143	11313
143	11710
143	19496
143	35964
143	42536
143	42999
143	62255
143	73287
143	74755
144	145
144	550
144	5707
144	6618
144	7284
144	14508
144	15610
144	17886
144	24898
144	29026
145	550
145	2159
145	5707
145	6618
145	7284
145	10840
145	11455
145	14508
145	15610
145	17886
145	24898
145	29026
146	423
146	1190
146	2751
146	3672
146	3673
146	4543
146	5536
146	5548
146	6387
146	7668
146	7669
146	9027
146	9519
146	9604
146	11294
146	11842
146	11904
146	12435
146	12436
146	12437
146	14573
146	19356
146	20227
146	20228
146	21094
146	23489
146	24506
146	25626
146	29302
146	30486
146	33072
146	44306
146	50583
146	57583
147	230
147	346
147	1470
148	3462
148	8710
148	9956
148	9957
148	14165
148	15134
148	16748
148	17393
148	17638
148	17662
148	23894
148	24214
148	29609
148	30709
148	33694
148	33695
148	39105
148	39409
148	40332
148	51209
148	56539
148	57166
148	57167
148	57168
148	57169
148	57170
148	57171
148	57172
149	150
149	438
149	2892
150	4313
151	152
151	153
152	153
152	175
152	4304
154	155
154	12176
154	14279
154	25966
154	29960
154	29961
155	227
155	11509
155	17647
155	70268
156	369
156	423
156	527
156	894
156	1247
156	1295
156	1307
156	1760
156	2463
156	3104
156	3136
156	3771
156	4067
156	6516
156	7210
156	11211
156	11212
156	12545
156	12546
156	12547
157	841
157	1345
157	2267
157	5565
157	8074
157	27155
157	29124
157	46742
157	62996
158	4187
158	4776
158	13112
158	13688
159	160
161	1099
161	1331
161	1500
161	2069
161	3616
161	6164
161	7866
161	8309
161	8359
161	9119
161	9519
161	11460
161	12500
161	12501
161	13663
161	14634
161	14635
161	16435
161	21075
161	22543
161	35737
161	36017
161	38234
161	41840
161	46023
161	47822
161	67654
161	67655
161	78583
162	1652
162	4122
162	12012
162	12097
162	20577
162	21700
162	36247
163	1747
163	1748
163	1749
163	1750
163	1751
164	998
164	1620
164	14123
165	3426
165	6815
165	11205
166	1928
166	9907
166	40187
166	42117
167	2984
167	3003
167	3072
167	4054
167	5577
168	6976
168	35820
168	38415
168	48642
168	58516
168	71289
168	83203
168	83227
168	83228
168	83229
168	88257
168	90703
169	257
169	347
169	457
169	750
169	1092
169	3733
169	8458
169	9594
170	355
170	1038
170	1469
170	1470
172	1367
172	1472
172	2078
173	1694
173	8287
173	10687
173	10688
173	39081
173	42339
174	257
174	436
174	717
174	4354
174	4402
175	4304
176	976
176	1913
176	2871
176	6041
176	8413
176	11447
176	15887
176	25844
176	35081
177	2465
177	27077
178	24118
178	26034
178	63147
178	63742
178	63743
178	63744
178	63745
178	63746
178	63747
179	965
179	8984
179	9101
179	9943
179	14640
179	14810
179	15601
179	15757
179	23861
179	30648
179	53947
179	69581
180	5486
180	8976
180	10444
180	17966
180	22183
180	22988
180	24859
180	24860
180	58456
180	71357
180	71358
180	76303
180	78672
180	79299
181	2266
181	9808
181	10115
181	11672
181	15738
181	25934
181	27931
181	29312
181	29316
181	30598
181	40997
181	49659
181	53899
181	54123
181	54657
182	27064
182	37080
182	42891
182	42892
182	56967
183	268
183	482
183	608
183	943
183	944
183	1019
183	1147
183	1154
183	1206
183	1383
183	1476
183	1660
183	2186
183	2807
183	2863
183	2931
183	3427
183	4096
183	4540
183	5032
183	7590
183	8577
183	8938
183	8961
183	8962
183	9625
183	9901
183	10416
183	10465
183	10466
183	10748
183	14164
183	14407
183	14469
183	17150
183	20585
183	21812
183	25484
183	31312
183	32574
183	38618
183	45361
183	50078
183	54980
183	55074
184	570
184	589
184	4966
184	5333
185	896
185	1565
185	2484
185	4699
185	6814
185	12342
186	4793
186	4869
186	8326
186	9532
186	9992
187	423
187	720
187	1176
187	13365
189	707
189	3669
189	3804
189	4497
189	5960
189	6346
189	7930
189	8546
189	11448
189	11963
189	14102
189	18293
189	21246
189	29934
189	40854
189	44260
189	45537
189	46810
189	46888
189	48533
189	52657
189	55328
189	57428
189	59275
189	60038
189	60039
189	61144
189	64180
189	64181
189	67582
189	70533
189	70534
189	71945
189	71946
189	71947
189	71948
189	71949
189	71950
189	73303
189	73304
189	73305
189	73306
189	73307
189	73308
189	75642
189	75643
189	75644
190	423
190	1176
190	1289
190	2811
190	4926
190	15314
190	20396
190	62914
190	69227
192	4621
192	9712
192	10105
192	12100
192	13612
192	13980
192	18900
192	23988
192	24413
192	32092
192	37557
192	41335
192	43088
192	44610
192	45546
192	45547
192	45548
192	49237
192	61375
192	61376
192	62296
194	837
194	838
194	4308
194	4309
194	4310
194	4311
194	4312
194	64101
194	64593
194	64594
194	65063
194	67427
194	67428
194	68609
195	256
195	700
195	759
195	1666
196	1546
197	333
197	696
197	715
197	1077
197	2915
197	3792
197	6088
197	7084
197	9680
197	10029
197	14129
197	18839
197	28456
197	35449
197	53731
197	53732
197	68759
197	68760
198	226
198	685
198	1248
198	2131
198	2642
198	4011
198	4552
198	6889
198	11269
198	13560
198	16972
198	19140
198	26994
198	35722
199	2803
199	7159
199	7742
199	7743
199	7744
200	382
200	1747
200	3667
200	4654
200	6782
200	20191
200	20192
200	20193
200	20194
200	20195
200	20196
201	1657
201	1664
201	1901
201	2501
201	3272
202	2063
202	2127
202	2890
202	7442
202	10146
202	10147
202	10148
202	10149
202	10150
202	10198
202	10738
202	10739
202	10740
202	10741
202	53257
203	213
203	4713
204	556
204	594
205	206
205	288
205	326
205	329
205	529
205	896
205	1299
205	2313
205	3074
205	4087
205	6193
205	6492
205	15013
205	44817
207	212
207	2389
207	3404
207	7077
207	13556
208	4358
208	5831
208	5832
208	5833
208	6016
208	6017
208	6018
208	12400
208	15483
208	18627
208	19348
209	380
209	543
209	595
209	1045
209	1805
209	6628
210	944
210	1483
210	2997
210	3502
210	5753
210	7027
210	7047
210	9589
210	9815
210	11485
210	12517
210	13116
210	13117
210	13797
210	13864
210	13916
210	14169
210	14257
210	16687
210	17442
210	20084
210	24826
210	26207
210	29661
210	29841
210	29942
210	29943
210	31256
210	32048
210	34040
210	35089
210	35329
210	36559
210	44185
210	44551
210	44552
210	45337
210	46074
210	52005
210	52780
210	56555
210	59893
210	60873
210	60971
210	70635
210	74473
210	75433
210	75434
210	76476
210	76477
210	78582
210	78875
210	81764
210	81765
210	84907
210	87371
210	88038
210	88831
210	91280
210	92295
211	6062
211	8119
211	10073
211	13528
211	14798
211	18867
211	18915
211	19536
211	19686
211	22894
211	22898
211	22900
211	23729
211	26111
211	27107
211	28098
211	28168
211	38677
211	40603
211	48108
211	48447
211	48914
211	55760
211	55761
211	61462
211	61531
211	62165
211	68191
212	488
212	597
212	600
212	623
212	624
212	677
212	892
212	1435
212	1607
212	1794
212	2389
212	4198
212	6496
212	10099
214	215
214	216
214	217
214	218
214	6659
215	216
215	217
215	218
216	217
216	218
217	218
219	1034
219	1272
219	1477
219	1592
219	2034
219	2484
219	6732
219	12225
220	3149
220	3701
220	5101
220	5428
220	5666
220	5954
220	8140
220	8272
220	8630
220	9569
220	10770
220	12107
220	14675
220	15665
220	15936
220	16006
220	20203
220	21123
220	22702
220	25297
220	32603
220	32761
220	32762
220	33608
220	33745
220	35327
220	38411
220	38720
220	43255
220	49851
220	50975
220	56739
220	58225
220	71549
220	71551
220	71552
220	74139
221	348
221	1070
221	1711
221	8293
221	8412
221	12216
221	15416
221	18144
221	20526
221	29690
221	33094
221	41985
221	45376
222	6240
222	21566
222	21567
223	310
223	793
223	899
223	6391
224	945
224	1689
224	2268
224	6321
224	9091
224	11769
224	13448
224	16398
224	23689
224	27475
224	30440
224	59057
224	77071
224	77072
225	1209
225	3075
225	3889
225	7908
225	93332
226	243
226	320
226	380
226	535
226	597
226	677
226	1653
226	2034
226	2660
226	2928
226	3352
226	3814
226	5120
226	7775
226	11334
226	11730
226	28560
226	62413
226	66067
226	66068
226	66069
226	68250
226	68251
227	723
227	5649
227	6019
227	7916
227	8076
227	11509
227	12982
227	13974
227	17647
227	20088
227	38644
227	43782
227	56267
227	60963
227	73301
227	77142
228	8856
228	14301
229	255
229	11202
230	313
230	346
230	484
230	1363
230	3589
230	4095
230	9199
230	21243
231	5736
231	10903
231	32396
231	32397
231	43549
231	73890
231	77875
232	710
232	896
232	1299
232	10781
233	7580
233	27517
233	82183
233	82184
233	86832
234	2853
234	2942
234	3506
234	3808
234	3830
234	4390
234	4485
234	5514
234	5605
234	5976
234	6298
234	7501
234	8243
234	8274
234	8473
234	8514
234	10334
234	10341
234	11252
234	11278
234	11658
234	11664
234	11706
234	11911
234	12932
234	14799
234	14800
234	14801
234	14912
234	15025
234	15581
234	15755
234	16172
234	18783
234	21865
235	10500
235	23440
235	26437
235	26438
235	27886
236	51237
236	51978
237	26257
237	29901
237	66891
237	66892
237	68633
238	281
238	5592
238	6019
238	6026
238	17880
238	35936
238	35937
238	44418
238	44419
238	62233
238	63917
238	65079
238	65466
238	68634
238	71672
238	71673
238	77916
238	92430
238	93310
239	6052
239	28376
239	29519
239	29520
239	29968
239	31507
239	31508
239	35477
240	1459
240	14611
240	18805
240	18806
240	21907
240	34368
240	35623
240	39290
240	41159
240	41856
240	67598
240	68180
240	87290
241	19508
241	36177
241	53996
242	295
242	304
243	292
243	528
243	955
244	432
244	692
244	763
244	2263
245	368
245	448
245	521
245	835
245	1426
245	1546
245	1829
245	2055
245	2122
245	2300
245	2839
245	3152
245	3218
245	6854
245	7754
245	9747
245	12591
245	15771
245	16974
245	27123
245	30470
245	32352
246	950
246	2069
246	3279
246	4877
246	4878
246	9926
246	12389
246	13184
246	19519
246	23490
246	31426
247	252
247	555
247	568
247	656
247	917
247	2568
247	3769
247	10038
247	16006
247	22351
247	26439
247	78054
247	87353
247	87354
248	8126
248	20969
248	31266
249	601
249	895
249	1692
249	2198
249	3184
249	6123
249	11457
249	21291
250	411
250	2189
250	2556
250	5560
250	14575
250	15480
250	18813
250	28072
250	30299
250	30300
250	30302
250	33100
250	38416
251	656
251	2355
251	3152
251	3999
251	4638
251	4879
251	6947
251	10004
251	10357
251	11406
251	11431
251	16247
251	20474
251	20475
251	29698
251	33049
251	33274
251	40830
252	338
252	640
252	754
252	1432
252	3178
252	6292
252	16311
252	49778
253	284
254	4727
254	32589
254	36578
255	1305
255	23051
255	25084
255	26932
255	39311
255	49632
255	50275
255	50276
255	51690
255	53205
255	53206
256	383
256	572
256	1167
256	1421
256	1666
256	1826
256	2024
256	8446
256	28561
256	38293
256	54383
256	81123
256	81124
257	342
257	347
257	436
257	500
257	586
257	596
257	819
257	1038
257	1109
257	1261
257	1692
257	1741
257	3212
257	4354
257	4382
257	4402
257	6363
257	7502
257	9763
257	11707
257	11985
257	15123
257	16689
257	20186
257	23754
257	44339
257	70283
258	259
258	261
258	410
258	411
258	1755
258	1899
258	4705
258	14182
258	15182
258	24291
258	33982
258	49380
258	84046
259	261
260	747
260	891
260	4372
260	6776
260	8372
260	8373
260	8377
260	8702
260	9611
260	10130
260	20841
261	262
261	263
261	410
261	411
261	1371
262	263
263	467
263	507
264	3985
264	3986
264	3987
264	3988
264	3989
265	660
265	1390
265	2245
265	2274
265	2458
265	7639
266	1965
266	4552
266	9258
266	16961
266	29053
266	32434
266	37236
266	39584
266	47231
266	49777
266	50747
266	51251
266	51252
268	455
268	749
268	1492
268	3921
268	4048
268	4515
268	8934
268	10730
268	10731
268	10732
268	13086
268	26163
268	27997
268	39497
268	40384
268	44206
268	44740
268	45372
268	52370
268	52371
269	7360
269	7545
269	8537
269	8595
269	16870
269	16871
269	18175
269	20523
269	21420
269	21470
269	21471
269	24437
269	26200
269	26201
269	40049
269	50072
270	2110
270	2707
270	3591
270	7374
270	8823
270	11050
271	1283
271	1543
271	2242
271	4040
271	4041
271	5462
271	13011
271	13012
271	13974
271	15621
271	17081
271	24783
271	26952
271	35481
271	58762
271	58763
271	64737
271	64738
271	64739
271	64740
271	68517
272	448
272	478
272	511
272	626
272	890
272	911
272	935
272	1145
272	1200
272	1372
272	1426
272	1509
272	1567
272	1745
272	1829
272	1994
272	2078
272	2127
272	2189
272	2476
272	2575
272	2576
272	2626
272	3152
272	3349
272	3402
272	3586
272	3999
272	4259
272	4706
272	5025
272	6893
272	7233
272	9030
272	10567
272	11048
272	12098
272	12253
272	13563
272	14692
272	17913
272	22027
272	23409
272	24064
272	27266
272	27307
272	34510
272	36548
272	38095
272	51518
272	64951
272	65071
272	73919
272	73920
272	75397
272	76033
272	76348
272	76349
272	82514
272	82515
272	82710
272	82711
272	87410
273	294
273	307
273	308
273	1102
273	1737
273	1786
273	4226
273	4227
273	4228
273	4229
273	4230
273	4231
273	4232
273	4233
273	4234
273	5342
273	5853
273	16501
273	18282
273	18283
274	8543
274	23344
274	34679
274	36645
274	48620
274	67709
274	70490
275	5955
275	9480
275	16622
275	19643
275	26575
275	26696
275	31722
275	40513
275	40551
275	41503
275	46459
275	55316
275	67820
275	67917
275	67918
275	69347
275	80877
275	80878
275	88018
275	88892
275	89505
275	89506
275	89507
275	89508
275	92919
276	26197
276	81115
277	4747
277	53574
277	61706
277	68338
277	88786
278	26772
278	26773
278	27027
278	31343
279	739
279	9479
279	18093
279	24700
279	41082
280	456
280	831
280	9734
281	581
281	604
281	942
281	1061
281	1062
281	1212
281	1434
281	1785
281	3313
281	3440
281	4379
281	4388
281	4589
281	4626
281	4900
281	5062
281	5283
281	5465
281	6026
281	6041
281	6224
281	6260
281	7269
281	7555
281	7874
281	8183
281	8359
281	8612
281	8614
281	8681
281	8703
281	9550
281	10072
281	10834
281	11624
281	12990
281	13210
281	13547
281	15338
281	17671
281	17772
281	19419
281	20276
281	20738
281	21092
281	23082
281	23640
281	23727
281	24841
281	25482
281	26687
281	26688
281	27613
281	27614
281	29311
281	31056
281	34777
281	40656
281	40657
281	45437
281	46647
281	47927
281	53170
281	57213
281	58493
281	58494
281	58495
281	58993
281	61581
281	62791
281	68006
281	68509
281	71703
281	73072
281	73891
281	77249
281	78016
281	78017
281	80107
282	33248
283	284
283	285
283	286
283	287
284	285
284	286
284	287
285	286
285	287
286	287
286	635
289	1332
289	1620
289	2261
289	3188
289	3322
289	4178
289	5693
289	6739
289	8852
289	10178
289	14626
289	21956
289	34081
289	35517
289	39992
289	39993
289	42061
290	332
290	352
290	486
290	1999
290	2955
290	3527
290	4000
290	10066
290	52275
291	3222
291	4957
291	5868
291	8371
291	12328
291	57100
292	892
292	955
292	4148
293	4067
293	4068
293	4461
294	307
294	308
295	304
295	867
296	5502
296	28692
296	30109
296	30136
296	40021
296	43799
296	45189
298	17143
298	18184
298	54662
299	3035
299	4213
299	18458
300	36453
300	86581
300	86582
301	653
301	1411
301	6757
301	6802
301	7617
301	13367
301	14467
301	15989
301	46974
302	1126
302	4626
302	5862
302	8755
302	8879
302	9924
302	10021
302	13225
302	16613
302	23726
302	28413
302	28414
302	28434
302	30132
302	35789
302	38960
302	40414
302	40415
302	40416
302	42880
302	44853
302	44854
302	44855
302	50590
302	52671
303	8484
303	9870
303	19745
303	30147
303	31256
303	34767
303	37802
303	93218
305	626
305	1691
305	9251
305	10525
305	14726
305	22027
305	39325
305	40387
305	45742
305	50919
305	53014
305	62679
306	6386
306	7113
306	7389
306	10513
306	11829
306	22719
306	22720
306	22721
306	23026
306	25004
306	29312
306	38670
306	48622
306	65136
307	308
309	355
309	481
309	984
309	1261
309	2630
310	793
310	899
310	2068
310	3734
310	5561
310	6113
311	2551
311	3005
311	8902
311	10100
311	12497
312	668
312	2167
312	3319
312	8691
312	15699
312	16405
312	17555
312	18335
312	23537
312	27491
312	28767
312	32441
312	44822
314	2023
314	8743
314	8744
314	9155
314	9156
314	9157
314	9158
314	9159
314	9160
314	9161
314	9162
314	9176
314	9177
314	11957
314	33632
315	316
315	536
315	2166
315	3879
315	4530
315	5709
315	8243
315	8983
315	9249
315	19299
315	25286
316	449
316	450
316	564
316	1131
316	1541
317	27002
317	41083
317	49357
317	49358
317	49359
318	500
318	623
318	866
318	893
318	1516
318	4546
319	756
319	7236
319	14998
319	16825
319	17960
319	34144
319	50748
320	1233
320	2881
320	8725
320	13569
320	14105
320	15067
320	19623
320	23024
320	27499
320	37386
321	52974
321	53889
321	60419
322	19736
322	27953
322	31374
322	33455
322	33787
322	35469
322	41938
322	43674
322	66037
322	68012
323	3203
323	4293
323	6213
323	6349
323	8334
323	9716
323	25989
323	25990
323	26375
323	26376
324	1916
324	3781
324	7056
324	7800
324	12168
324	13280
324	17940
324	31206
324	35153
324	35154
324	36005
324	39598
324	40334
324	40335
324	42878
324	43503
324	43504
324	43505
324	45963
324	45964
324	45965
324	46292
324	46585
324	52380
324	52471
324	52718
324	52719
324	56461
325	13528
325	13529
325	13534
325	13535
325	26564
325	53934
325	55315
325	61630
325	62645
325	67351
325	67352
325	68973
325	70172
326	1844
326	3779
326	9764
326	11283
327	633
327	755
327	1016
327	1485
327	3083
327	4271
327	7618
327	10999
327	12932
327	13522
327	19345
327	21865
327	28638
327	34722
327	41661
328	2693
328	12944
328	16749
328	16751
328	24655
328	27709
328	41854
328	43782
328	51734
328	54871
328	58498
329	1858
329	6023
329	7151
329	18187
329	40760
330	13976
330	19508
330	31580
331	391
331	439
331	3979
331	6972
331	7072
331	12730
331	12811
331	14006
331	16864
331	16865
331	20281
331	34728
332	347
332	352
332	893
332	1048
332	1267
332	1999
332	2113
332	5666
333	696
333	715
333	1542
333	39570
333	41781
334	718
334	1846
334	2429
334	3160
334	4004
334	6003
334	6066
334	6969
334	20548
334	23366
334	24175
334	76968
335	15309
335	34602
335	42462
335	47593
335	52648
335	52649
335	53790
335	54209
336	2052
336	2053
336	2722
336	3367
336	3972
336	4436
336	5918
336	5919
336	7122
336	15730
336	16636
336	22914
336	37168
336	49130
336	53906
336	53907
336	60417
336	78290
337	4493
337	4602
337	5919
337	7244
337	13089
337	13533
337	18939
337	22910
337	28490
337	49137
338	536
338	559
338	754
338	833
338	905
338	1211
338	1432
338	1771
338	2293
338	5709
338	8833
338	9422
338	15029
339	937
339	13576
340	530
340	736
340	3070
340	5239
341	8650
341	36923
341	46150
341	47219
341	47220
341	47586
341	58382
341	58387
341	76817
341	86221
342	347
342	569
342	1109
342	1261
342	3736
342	4560
342	8551
342	8633
342	19728
343	841
343	1106
343	1655
343	3445
343	4626
343	4940
343	6467
343	10144
343	12116
343	13770
343	14478
343	17887
343	18777
343	21440
343	21650
343	22223
343	28574
343	28575
343	31665
343	39232
343	39541
343	47275
343	48872
343	55682
343	59109
343	63427
343	65889
343	66196
343	76440
343	80339
344	394
344	557
344	1125
344	6906
345	4754
345	27035
345	27453
345	36579
345	50351
345	63135
347	412
347	603
347	714
347	893
347	1109
347	1609
347	2113
347	3310
347	3736
347	8633
348	1266
348	3209
348	4179
349	511
349	1533
349	2719
349	2767
349	3208
349	8626
349	9798
349	11657
349	11822
349	13159
349	18976
349	36521
350	48765
350	48766
350	48767
350	48768
350	48769
350	48770
350	48771
350	48772
351	972
351	16196
351	17486
351	41736
352	484
352	1999
352	7077
352	22040
352	23301
352	24612
353	42980
353	70145
353	71199
353	79634
353	92994
354	867
354	3376
354	8527
354	16309
354	16352
354	22937
354	41827
354	62046
355	484
355	1261
355	3586
355	3974
355	6343
355	10000
355	11050
355	11769
355	13088
355	19766
355	20387
356	11492
356	21339
356	47452
356	47453
357	4020
357	32673
357	32674
358	2560
358	2561
358	2562
358	2563
358	2564
358	2841
358	8222
358	20631
358	20632
358	20633
359	369
359	814
359	945
359	991
359	1364
359	2358
359	2636
359	2676
359	2755
359	3111
359	3222
359	5488
359	5781
359	5949
359	12398
359	13697
359	14441
359	14442
359	14443
359	14444
359	14445
359	14446
359	14447
359	14448
359	14449
359	32707
360	361
360	6385
360	7448
360	12339
360	14259
360	15596
360	17083
360	19221
360	20255
360	20471
360	20686
360	20687
360	20688
360	20791
360	23287
360	26637
360	28942
360	32490
360	38078
360	50221
360	50222
361	482
361	23683
361	41595
361	55208
361	55209
361	69032
361	69743
361	76898
362	2881
362	3839
362	4531
362	5873
