9	659
9	660
9	661
9	662
9	663
9	664
9	665
9	666
9	667
9	668
9	669
9	670
9	671
9	672
9	673
9	674
9	675
9	676
9	677
9	678
9	679
9	680
9	681
9	682
9	683
9	684
9	685
9	686
9	687
9	688
9	689
9	690
9	691
9	692
9	693
9	694
9	695
9	696
9	697
9	698
9	699
9	700
9	701
9	702
9	703
9	704
9	705
9	706
9	707
9	708
9	709
9	710
9	711
9	712
9	713
9	714
9	715
9	716
9	717
9	718
9	719
9	720
9	721
9	722
9	723
9	724
9	725
9	726
9	727
9	728
9	729
9	730
9	731
9	732
9	733
9	734
9	735
9	736
9	737
9	738
9	739
9	740
9	741
9	742
9	743
9	744
9	745
9	746
9	747
9	748
9	749
9	750
9	751
9	752
9	753
9	754
9	755
9	1047
9	1050
9	1084
9	1792
9	8827
9	11546
9	11549
9	11715
9	12082
9	12095
9	12173
9	12181
10	34
10	38
10	83
10	85
10	105
10	198
10	201
10	213
10	220
10	253
10	256
10	259
10	312
10	324
10	343
10	351
10	380
10	457
10	524
10	525
10	630
10	732
10	761
10	775
10	780
10	787
10	790
10	803
10	804
10	811
10	851
10	876
10	877
10	878
10	879
10	880
10	881
10	882
10	883
10	884
10	885
10	886
10	887
10	888
10	889
10	890
10	891
10	892
10	893
10	894
10	895
10	896
10	897
10	898
10	899
10	900
10	901
10	902
10	903
10	904
10	905
10	906
10	907
10	908
10	909
10	910
10	911
10	912
10	913
10	914
10	915
10	916
10	917
10	918
10	919
10	920
10	921
10	922
10	923
10	924
10	925
10	926
10	927
10	928
10	929
10	930
10	931
10	932
10	933
10	934
10	935
10	936
10	937
10	938
10	939
10	940
10	941
10	942
10	943
10	944
10	945
10	946
10	947
10	948
10	949
10	950
10	951
10	952
10	953
10	954
10	955
10	956
10	957
10	958
10	959
10	960
10	961
10	962
10	963
10	964
10	965
10	966
10	967
10	968
10	969
10	970
10	971
10	972
10	973
10	974
10	975
10	976
10	977
10	978
10	979
10	980
10	981
10	982
10	983
10	984
10	985
10	986
10	987
10	988
10	989
10	990
10	991
10	992
10	993
10	994
10	995
10	996
10	997
10	998
10	999
10	1000
10	1001
10	1002
10	1003
10	1004
10	1157
10	1165
10	1172
10	1188
10	1580
10	2016
10	2026
10	2030
10	2594
10	6998
10	13879
10	15080
10	15257
10	20519
10	23571
11	37
11	44
11	51
11	55
11	72
11	81
11	85
11	91
11	189
11	246
11	323
11	487
11	762
11	813
11	1512
11	1732
11	1733
11	1734
11	1735
11	1736
11	1737
11	1738
11	1739
11	1740
11	1741
11	1742
11	1743
11	1744
11	1745
11	1746
11	1747
11	1748
11	1759
11	2077
11	2419
11	4583
11	18108
11	29699
12	62
12	69
12	81
12	85
12	180
12	212
12	489
12	524
12	758
12	759
12	760
12	761
12	762
12	763
12	764
12	765
12	766
12	767
12	768
12	1211
12	29696
13	55
13	82
13	91
13	180
13	189
13	260
13	266
13	494
13	636
13	811
13	819
13	824
13	1205
13	1294
13	1295
13	1296
13	1297
13	1298
13	1299
13	1300
13	1301
13	1302
13	1303
13	1304
13	1305
13	1306
13	1307
13	1308
13	1309
13	1310
13	1311
13	1312
13	1313
13	1314
13	1315
13	1316
13	1317
13	1318
13	1319
13	1320
13	1321
13	1322
13	1323
13	2844
14	55
14	149
14	271
14	272
14	273
14	274
14	275
14	278
14	279
14	280
14	281
14	283
14	284
14	285
14	286
14	287
14	289
14	290
14	483
14	506
14	509
14	511
14	514
14	1010
14	1011
14	1012
14	1013
14	1544
14	1570
14	10525
14	18716
15	23
15	28
15	55
15	85
15	88
15	94
15	104
15	110
15	173
15	179
15	186
15	195
15	196
15	197
15	198
15	201
15	202
15	211
15	213
15	215
15	221
15	253
15	259
15	338
15	343
15	446
15	480
15	484
15	525
15	812
15	813
15	814
15	815
15	816
15	817
15	818
15	819
15	820
15	821
15	822
15	823
15	824
15	825
15	826
15	827
15	828
15	1763
15	2742
16	180
16	195
16	237
16	238
16	239
16	240
16	4349
16	6206
16	6915
16	18810
17	41
17	55
17	88
17	105
17	195
17	211
17	215
17	221
17	248
17	249
17	250
17	251
17	252
17	253
17	254
17	255
17	256
17	257
17	258
17	259
17	260
17	261
17	262
17	263
17	264
17	265
17	266
17	267
17	268
17	269
17	774
17	1264
17	29699
18	42
18	55
18	94
18	106
18	195
18	274
18	296
18	368
18	380
18	454
18	460
18	593
18	759
18	815
18	816
18	817
18	850
18	874
18	905
18	1217
18	1267
18	1268
18	1269
18	1270
18	1271
18	1272
18	1273
18	1274
18	1275
18	1276
18	1277
18	1278
18	1279
18	1280
18	1281
18	1282
18	1283
18	1284
18	1285
18	1286
18	1287
18	1288
18	1289
18	1290
18	1291
18	1292
18	1335
18	2325
18	18031
18	21796
19	1997
19	2487
19	2772
19	2773
19	2774
20	24
20	81
20	91
20	183
20	184
20	185
20	186
20	466
20	1211
20	1264
20	2075
20	6110
20	21073
21	30
21	35
21	39
21	48
21	49
21	60
21	62
21	82
21	85
21	95
21	97
21	105
21	179
21	181
21	186
21	198
21	209
21	215
21	223
21	245
21	246
21	247
21	253
21	259
21	271
21	313
21	316
21	342
21	358
21	368
21	443
21	444
21	445
21	446
21	447
21	448
21	449
21	450
21	451
21	452
21	453
21	454
21	455
21	456
21	457
21	458
21	459
21	460
21	461
21	462
21	463
21	464
21	465
21	466
21	467
21	468
21	469
21	470
21	471
21	472
21	473
21	474
21	475
21	476
21	477
21	478
21	479
21	480
21	481
21	482
21	483
21	484
21	485
21	486
21	487
21	488
21	489
21	490
21	491
21	492
21	493
21	494
21	495
21	496
21	497
21	498
21	499
21	500
21	501
21	502
21	764
21	769
21	824
21	831
21	845
21	890
21	913
21	974
21	1211
21	1245
21	1307
21	1349
21	1386
21	1411
21	1455
21	1480
21	1498
21	1527
21	1530
21	1533
21	1595
21	1639
21	1643
21	1723
21	1763
21	1766
21	1854
21	1874
21	1880
21	1938
21	1975
21	2075
21	2078
21	2124
21	2166
21	2198
21	2199
21	2204
21	2363
21	2415
21	2445
21	2462
21	2463
21	2500
21	2544
21	2570
21	2599
21	2623
21	2744
21	2853
21	2954
21	3027
21	3188
21	3239
21	3311
21	3370
21	3394
21	3403
21	3593
21	3606
21	3718
21	3807
21	3863
21	3930
21	3933
21	3977
21	3982
21	4009
21	4036
21	4075
21	4078
21	4102
21	4105
21	4180
21	4293
21	4294
21	4340
21	4377
21	4463
21	4524
21	4539
21	4547
21	4628
21	5120
21	5264
21	5385
21	5515
21	5890
21	5910
21	5958
21	6055
21	6151
21	6154
21	6181
21	6309
21	6314
21	6328
21	6338
21	6412
21	6684
21	6826
21	6871
21	6924
21	7059
21	7064
21	7065
21	7156
21	7177
21	7213
21	7265
21	7357
21	7414
21	7539
21	7598
21	7847
21	8099
21	8112
21	8612
21	9251
21	9278
21	9327
21	9652
21	9703
21	9732
21	9785
21	9896
21	10574
21	10694
21	10805
21	11206
21	11272
21	11473
21	13453
21	13628
21	13664
21	13707
21	13757
21	13792
21	13968
21	13999
21	14022
21	14111
21	14187
21	14203
21	14286
21	15074
21	15153
21	15369
21	15519
21	15810
21	15840
21	16376
21	16400
21	16426
21	16523
21	16544
21	16547
21	16556
21	16740
21	16895
21	17000
21	17002
21	17208
21	17311
21	17647
21	17663
21	17818
21	18130
21	18324
21	18411
21	19034
21	19118
21	19256
21	19279
21	19487
21	19816
21	20101
21	20285
21	20492
21	20500
21	21132
21	21260
21	21320
21	22068
21	22075
21	22206
21	22517
21	23168
21	23184
21	23511
21	23753
21	23763
21	24068
21	24078
21	24323
21	24430
21	24511
21	24576
21	24743
21	24877
21	24906
21	25136
21	25259
21	26479
21	26553
21	26848
21	27475
21	27865
21	28158
21	28724
21	28874
21	28905
21	28966
21	29202
21	29237
21	29322
21	29331
21	29351
21	29455
21	29697
21	29731
21	29754
22	23
22	102
22	104
22	105
22	106
22	107
22	195
22	230
22	857
22	4664
23	24
23	28
23	30
23	34
23	36
23	55
23	62
23	64
23	69
23	74
23	81
23	85
23	86
23	91
23	94
23	97
23	100
23	102
23	136
23	171
23	179
23	180
23	186
23	189
23	193
23	196
23	198
23	200
23	202
23	206
23	207
23	209
23	210
23	215
23	217
23	220
23	222
23	241
23	246
23	253
23	257
23	266
23	282
23	294
23	303
23	312
23	316
23	342
23	351
23	352
23	368
23	473
23	480
23	529
23	531
23	636
23	759
23	763
23	764
23	768
23	785
23	813
23	819
23	826
23	851
23	870
23	890
23	891
23	1009
23	1210
23	1224
23	1264
23	1277
23	1314
23	1333
23	1334
23	1335
23	1336
23	1337
23	1338
23	1339
23	1340
23	1341
23	1342
23	1343
23	1344
23	1345
23	1346
23	1347
23	1348
23	1349
23	1350
23	1351
23	1352
23	1353
23	1354
23	1355
23	1356
23	1357
23	1358
23	1359
23	1360
23	1361
23	1362
23	1363
23	1364
23	1365
23	1366
23	1367
23	1368
23	1369
23	1370
23	1371
23	1372
23	1373
23	1374
23	1375
23	1376
23	1377
23	1378
23	1379
23	1380
23	1381
23	1382
23	1383
23	1384
23	1385
23	1386
23	1387
23	1388
23	1389
23	1390
23	1391
23	1392
23	1393
23	1394
23	1395
23	1396
23	1397
23	1398
23	1399
23	1400
23	1401
23	1402
23	1403
23	1404
23	1405
23	1406
23	1407
23	1408
23	1409
23	1410
23	1411
23	1412
23	1413
23	1414
23	1415
23	1416
23	1417
23	1418
23	1419
23	1420
23	1421
23	1422
23	1423
23	1424
23	1425
23	1426
23	1427
23	1428
23	1429
23	1430
23	1431
23	1432
23	1433
23	1434
23	1435
23	1436
23	1437
23	1438
23	1439
23	1440
23	1441
23	1442
23	1443
23	1444
23	1445
23	1446
23	1447
23	1448
23	1449
23	1450
23	1451
23	1452
23	1453
23	1454
23	1455
23	1456
23	1457
23	1458
23	1459
23	1460
23	1461
23	1462
23	1463
23	1464
23	1465
23	1466
23	1467
23	1468
23	1469
23	1470
23	1471
23	1472
23	1473
23	1474
23	1475
23	1476
23	1477
23	1478
23	1479
23	1480
23	1481
23	1482
23	1483
23	1484
23	1485
23	1486
23	1487
23	1488
23	1489
23	1490
23	1491
23	1492
23	1493
23	1494
23	1495
23	1496
23	1497
23	1498
23	1499
23	1500
23	1501
23	1502
23	1503
23	1504
23	1505
23	1506
23	1507
23	1508
23	1509
23	1510
23	1511
23	1512
23	1513
23	1514
23	1515
23	1516
23	1517
23	1518
23	1519
23	1662
23	1751
23	1760
23	1860
23	1888
23	1924
23	2133
23	2138
23	2171
23	2183
23	2197
23	2198
23	2334
23	2504
23	2754
23	3934
23	4031
23	4639
23	4701
23	5244
23	5510
23	5654
23	5890
23	5958
23	5986
23	6017
23	6027
23	7812
23	9929
23	22932
23	23845
23	29720
23	29755
24	30
24	55
24	60
24	69
24	73
24	81
24	85
24	91
24	94
24	97
24	100
24	105
24	180
24	187
24	188
24	189
24	190
24	191
24	192
24	193
24	194
24	195
24	196
24	197
24	198
24	199
24	200
24	201
24	202
24	203
24	204
24	205
24	206
24	207
24	208
24	209
24	210
24	211
24	212
24	213
24	214
24	215
24	216
24	217
24	218
24	219
24	220
24	221
24	222
24	223
24	224
24	225
24	226
24	227
24	228
24	229
24	230
24	448
24	767
24	1211
24	1519
24	1924
24	2504
24	2754
24	3715
24	24576
24	29696
24	29719
25	28
25	67
25	83
25	85
25	97
25	104
25	136
25	173
25	177
25	180
25	195
25	197
25	201
25	242
25	253
25	265
25	296
25	304
25	307
25	312
25	323
25	324
25	357
25	380
25	524
25	525
25	526
25	529
25	530
25	761
25	771
25	775
25	780
25	787
25	804
25	813
25	842
25	846
25	875
25	878
25	885
25	889
25	895
25	896
25	907
25	910
25	912
25	914
25	919
25	921
25	928
25	931
25	938
25	941
25	943
25	949
25	951
25	957
25	963
25	965
25	966
25	967
25	976
25	977
25	980
25	982
25	983
25	987
25	993
25	996
25	1004
25	1153
25	1154
25	1155
25	1156
25	1157
25	1158
25	1159
25	1160
25	1161
25	1162
25	1163
25	1164
25	1165
25	1166
25	1167
25	1168
25	1169
25	1170
25	1171
25	1172
25	1173
25	1174
25	1175
25	1176
25	1177
25	1178
25	1179
25	1180
25	1181
25	1182
25	1183
25	1184
25	1185
25	1186
25	1187
25	1188
25	1189
25	1190
25	1191
25	1192
25	1193
25	1194
25	1195
25	1196
25	1197
25	1198
25	1199
25	1200
25	1201
25	1202
25	1203
25	1204
25	1760
25	1844
25	13491
25	15518
26	343
26	4061
27	315
27	343
27	414
27	535
27	543
27	568
27	576
27	578
27	581
27	582
27	590
27	611
27	615
27	618
27	636
27	652
27	655
27	661
27	666
27	668
27	689
27	714
27	717
27	727
27	741
27	750
27	1016
27	1017
27	1018
27	1019
27	1020
27	1021
27	1022
27	1023
27	1024
27	1025
27	1026
27	1027
27	1028
27	1029
27	1030
27	1031
27	1032
27	1033
27	1034
27	1035
27	1036
27	1037
27	1038
27	1039
27	1040
27	1041
27	1042
27	1043
27	1044
27	1045
27	1046
27	1047
27	1048
27	1049
27	1050
27	1051
27	1052
27	1053
27	1054
27	1055
27	1056
27	1057
27	1058
27	1059
27	1060
27	1061
27	1062
27	1063
27	1064
27	1065
27	1066
27	1067
27	1068
27	1069
27	1070
27	1071
27	1072
27	1073
27	1074
27	1075
27	1076
27	1077
27	1078
27	1079
27	1080
27	1081
27	1082
27	1083
27	1084
27	1085
27	1086
27	1087
27	1088
27	1089
27	1090
27	1091
27	1092
27	1093
27	1094
27	1095
27	1096
27	1097
27	1098
27	1099
27	1100
27	1101
27	1102
27	1103
27	1104
27	1105
27	1106
27	1107
27	1108
27	1109
27	1110
27	1111
27	1112
27	1113
27	1114
27	1115
27	1116
27	1117
27	1118
27	1119
27	1120
27	1121
27	1122
27	1123
27	1124
27	1125
27	1126
27	1127
27	1128
27	1129
27	1130
27	1131
27	1132
27	1133
27	1134
27	1135
27	1136
27	1137
27	1138
27	1139
27	1140
27	1141
27	1142
27	1143
27	1144
27	1145
27	1146
27	1147
27	1148
27	1149
27	1150
27	1151
27	1152
27	7006
27	9032
27	11764
27	11808
27	12082
27	13153
27	28906
28	30
28	36
28	37
28	43
28	44
28	48
28	49
28	51
28	54
28	55
28	59
28	61
28	64
28	70
28	71
28	74
28	75
28	81
28	82
28	84
28	85
28	88
28	94
28	99
28	100
28	101
28	102
28	105
28	147
28	179
28	180
28	186
28	189
28	190
28	191
28	195
28	198
28	204
28	207
28	211
28	215
28	220
28	221
28	222
28	233
28	242
28	243
28	246
28	249
28	253
28	255
28	259
28	267
28	269
28	283
28	306
28	312
28	316
28	317
28	323
28	327
28	332
28	333
28	342
28	343
28	345
28	351
28	352
28	353
28	364
28	372
28	382
28	389
28	448
28	450
28	456
28	459
28	481
28	484
28	486
28	490
28	525
28	636
28	757
28	765
28	771
28	775
28	778
28	801
28	802
28	803
28	813
28	822
28	843
28	891
28	905
28	979
28	1014
28	1153
28	1161
28	1179
28	1196
28	1203
28	1211
28	1224
28	1229
28	1239
28	1245
28	1248
28	1264
28	1271
28	1314
28	1324
28	1326
28	1327
28	1328
28	1329
28	1330
28	1351
28	1356
28	1366
28	1387
28	1394
28	1397
28	1400
28	1418
28	1428
28	1439
28	1442
28	1479
28	1488
28	1491
28	1500
28	1519
28	1614
28	1615
28	1640
28	1653
28	1687
28	1751
28	1752
28	1757
28	1760
28	1762
28	1802
28	1803
28	1812
28	1819
28	1820
28	1832
28	1852
28	1872
28	1887
28	1890
28	1892
28	1911
28	1967
28	1994
28	1998
28	2000
28	2003
28	2010
28	2021
28	2042
28	2045
28	2069
28	2075
28	2112
28	2113
28	2121
28	2122
28	2123
28	2124
28	2125
28	2126
28	2127
28	2128
28	2129
28	2130
28	2131
28	2132
28	2133
28	2134
28	2135
28	2136
28	2137
28	2138
28	2139
28	2140
28	2141
28	2142
28	2143
28	2144
28	2145
28	2146
28	2147
28	2148
28	2149
28	2150
28	2151
28	2152
28	2153
28	2154
28	2155
28	2156
28	2157
28	2158
28	2159
28	2160
28	2161
28	2162
28	2163
28	2164
28	2165
28	2166
28	2167
28	2168
28	2169
28	2170
28	2171
28	2172
28	2173
28	2174
28	2175
28	2176
28	2177
28	2178
28	2179
28	2180
28	2181
28	2182
28	2183
28	2184
28	2185
28	2186
28	2187
28	2188
28	2189
28	2190
28	2191
28	2192
28	2193
28	2194
28	2195
28	2196
28	2197
28	2198
28	2199
28	2200
28	2201
28	2202
28	2203
28	2204
28	2205
28	2206
28	2207
28	2208
28	2209
28	2210
28	2211
28	2212
28	2213
28	2214
28	2215
28	2216
28	2217
28	2218
28	2219
28	2220
28	2221
28	2222
28	2223
28	2224
28	2225
28	2226
28	2227
28	2228
28	2229
28	2230
28	2231
28	2232
28	2233
28	2234
28	2235
28	2236
28	2530
28	2543
28	2577
28	2730
28	2754
28	3009
28	3702
28	3707
28	4306
28	5185
28	5943
28	6053
28	7201
28	9184
28	14801
28	22134
28	29716
29	85
29	1690
29	2049
30	32
30	34
30	35
30	37
30	41
30	42
30	47
30	48
30	49
30	66
30	67
30	69
30	70
30	71
30	74
30	80
30	81
30	85
30	91
30	100
30	101
30	102
30	136
30	171
30	179
30	180
30	182
30	186
30	190
30	191
30	203
30	204
30	206
30	211
30	212
30	215
30	217
30	220
30	223
30	227
30	231
30	242
30	246
30	259
30	270
30	306
30	359
30	366
30	404
30	430
30	450
30	456
30	466
30	489
30	524
30	526
30	527
30	529
30	759
30	788
30	794
30	822
30	846
30	857
30	874
30	1013
30	1211
30	1229
30	1239
30	1240
30	1245
30	1264
30	1307
30	1394
30	1400
30	1481
30	1591
30	1612
30	1751
30	1760
30	1762
30	1856
30	1901
30	1924
30	1939
30	1967
30	1979
30	2035
30	2037
30	2075
30	2080
30	2089
30	2090
30	2091
30	2092
30	2093
30	2094
30	2095
30	2096
30	2097
30	2153
30	2399
30	2445
30	2486
30	2556
30	2569
30	2600
30	2660
30	2754
30	5445
30	6580
30	17886
30	24218
31	486
31	11078
31	18507
32	50
32	53
32	55
32	60
32	61
32	65
32	70
32	74
32	81
32	82
32	91
32	101
32	136
32	191
32	204
32	206
32	217
32	228
32	233
32	245
32	472
32	483
32	775
32	788
32	828
32	1014
32	1133
32	1190
32	1208
32	1211
32	1240
32	1403
32	1459
32	1467
32	1484
32	1616
32	1761
32	1789
32	1827
32	1924
32	1939
32	2055
32	2056
32	2057
32	2058
32	2059
32	2060
32	2061
32	2062
32	2063
32	2064
32	2065
32	2066
32	2067
32	2068
32	2069
32	2070
32	2071
32	2072
32	2073
32	2074
32	2075
32	2076
32	2077
32	2078
32	2079
32	2080
32	2081
32	2082
32	2083
32	2084
32	2085
32	2513
32	2569
32	2577
32	2754
32	3707
32	4806
32	5995
32	6580
32	8095
32	9630
32	15566
32	18349
32	18442
33	62
33	81
33	180
33	230
33	306
33	450
33	1245
33	5246
33	5247
33	5248
33	5249
33	24218
34	39
34	43
34	48
34	52
34	55
34	62
34	64
34	67
34	83
34	85
34	94
34	97
34	104
34	117
34	120
34	173
34	189
34	198
34	201
34	209
34	211
34	241
34	246
34	321
34	322
34	323
34	324
34	325
34	326
34	327
34	328
34	329
34	330
34	331
34	332
34	333
34	334
34	335
34	336
34	337
34	338
34	339
34	340
34	341
34	342
34	343
34	344
34	345
34	346
34	347
34	348
34	349
34	350
34	351
34	352
34	353
34	354
34	355
34	356
34	357
34	358
34	359
34	360
34	361
34	362
34	363
34	364
34	365
34	366
34	367
34	368
34	369
34	370
34	371
34	372
34	373
34	374
34	375
34	376
34	377
34	378
34	379
34	380
34	381
34	382
34	383
34	384
34	385
34	386
34	387
34	388
34	389
34	462
34	636
34	2754
34	5302
34	5362
34	6259
34	9184
34	9197
34	9950
34	10149
34	21167
34	24576
34	26748
35	78
35	100
35	104
35	178
35	179
35	185
35	198
35	206
35	213
35	222
35	230
35	249
35	265
35	296
35	317
35	352
35	380
35	524
35	529
35	530
35	773
35	774
35	775
35	776
35	777
35	778
35	779
35	780
35	781
35	782
35	783
35	784
35	785
35	786
35	787
35	1696
35	1760
35	1845
35	2446
35	6922
35	18822
35	24758
35	27485
36	46
36	52
36	62
36	71
36	81
36	82
36	88
36	94
36	97
36	101
36	102
36	103
36	180
36	192
36	198
36	222
36	227
36	246
36	270
36	293
36	313
36	480
36	526
36	824
36	1211
36	1516
36	2075
36	2153
36	2569
36	2577
36	2678
36	2760
36	9391
36	11492
36	27733
37	67
37	69
37	85
37	94
37	105
37	136
37	180
37	186
37	193
37	202
37	215
37	271
37	289
37	296
37	308
37	317
37	402
37	407
37	429
37	513
37	526
37	747
37	841
37	937
37	1010
37	1244
37	1268
37	1277
37	1285
37	1380
37	1433
37	1531
37	1560
37	1562
37	1605
37	1616
37	1688
37	1723
37	1755
37	1772
37	1778
37	1785
37	1956
37	2242
37	2243
37	2244
37	2245
37	2246
37	2247
37	2248
37	2249
37	2250
37	2251
37	2252
37	2253
37	2254
37	2255
37	2256
37	2257
37	2258
37	2259
37	2260
37	2261
37	2262
37	2263
37	2264
37	2265
37	2266
37	2267
37	2268
37	2269
37	2270
37	2271
37	2272
37	2273
37	2274
37	2275
37	2276
37	2277
37	2278
37	2279
37	2280
37	2281
37	2282
37	2283
37	2284
37	2285
37	2286
37	2287
37	2288
37	2289
37	2290
37	2291
37	2292
37	2293
37	2294
37	2295
37	2296
37	2297
37	2298
37	2299
37	2300
37	2301
37	2302
37	2303
37	2304
37	2305
37	2306
37	2307
37	2308
37	2309
37	2310
37	2311
37	2312
37	2313
37	2314
37	2315
37	2316
37	2317
37	2318
37	2319
37	2320
37	2321
37	2322
37	2323
37	2324
37	2325
37	2326
37	2327
37	2328
37	2754
37	3035
37	3540
37	4461
37	29744
38	51
38	186
38	195
38	196
38	215
38	217
38	256
38	507
38	788
38	1006
38	1007
38	1008
38	1009
38	1737
38	2292
38	3732
38	4056
38	4460
38	5201
38	15644
38	28516
39	55
39	74
39	75
39	81
39	83
39	85
39	91
39	94
39	95
39	101
39	173
39	178
39	180
39	182
39	186
39	189
39	193
39	195
39	196
39	198
39	201
39	212
39	215
39	230
39	236
39	246
39	247
39	253
39	259
39	270
39	294
39	296
39	306
39	307
39	313
39	317
39	404
39	462
39	466
39	471
39	486
39	526
39	529
39	636
39	759
39	771
39	788
39	811
39	842
39	846
39	853
39	866
39	1190
39	1240
39	1264
39	1417
39	1418
39	1608
39	1612
39	1708
39	1924
39	1977
39	2006
39	2197
39	2329
39	2330
39	2331
39	2332
39	2333
39	2334
39	2335
39	2363
39	2623
39	2754
39	2853
39	3003
39	4458
39	4459
39	6110
39	20663
39	24363
39	29696
39	29699
39	29754
40	114
40	149
40	407
40	520
40	1264
40	1772
40	1773
40	1774
40	1775
40	1776
40	1777
40	1778
40	1779
40	1780
40	1781
40	1782
40	1783
40	1784
40	1785
40	1786
40	1787
40	1789
40	3664
40	7414
41	52
41	55
41	61
41	62
41	68
41	69
41	78
41	105
41	180
41	206
41	215
41	222
41	225
41	242
41	249
41	254
41	259
41	261
41	264
41	265
41	266
41	456
41	483
41	529
41	1245
41	1391
41	1632
41	1767
41	1802
41	1846
41	1851
41	1967
41	2035
41	2036
41	2037
41	2038
41	2039
41	2040
41	2041
41	2042
41	2043
41	2044
41	2045
41	2046
41	2047
41	2048
41	2115
41	2135
41	3707
41	4032
41	6637
41	29696
42	55
42	70
42	74
42	78
42	83
42	91
42	94
42	97
42	102
42	136
42	137
42	179
42	180
42	209
42	211
42	212
42	242
42	266
42	290
42	296
42	317
42	407
42	450
42	524
42	525
42	526
42	794
42	823
42	861
42	866
42	871
42	874
42	875
42	896
42	1190
42	1210
42	1211
42	1212
42	1213
42	1214
42	1215
42	1216
42	1217
42	1218
42	1219
42	1220
42	1221
42	1222
42	1223
42	1224
42	1225
42	1226
42	1227
42	1228
42	1229
42	1230
42	1231
42	1232
42	1233
42	1234
42	1235
42	1236
42	1237
42	1238
42	1239
42	1240
42	1241
42	1242
42	1243
42	1244
42	1245
42	1246
42	1247
42	1248
42	1249
42	1250
42	1251
42	1252
42	1253
42	2634
42	2833
42	2844
42	7131
42	28877
43	83
43	93
43	100
43	195
43	201
43	262
43	267
43	296
43	324
43	343
43	357
43	374
43	380
43	384
43	774
43	780
43	804
43	847
43	877
43	886
43	893
43	903
43	904
43	914
43	919
43	924
43	927
43	929
43	938
43	976
43	978
43	979
43	996
43	997
43	1099
43	1156
43	1162
43	1175
43	1189
43	1199
43	1332
43	1425
43	1580
43	1581
43	1582
43	1583
43	1604
